listing_id,listing_posted_at,street_number,street,city,state,postal_code,submarket,listing_type,listing_size,listing_maximum_contiguous_size,listing_minimum_divisible_size,listing_term_in_months,listing_rate_per_sqft_per_year,listing_terms,listing_available_on,avatar_url,unit,floor,floorplan,uses,property_id,property_avatar_url,property_name,property_description,property_constructed,property_floors,property_building_class,property_renovated,property_latitude,property_longitude,listing_url,property_url,agent1_name,agent1_company,agent1_email_addresses,agent1_phone,agent2_name,agent2_company,agent2_email_addresses,agent2_phone,agent3_name,agent3_company,agent3_email_addresses,agent3_phone
1244843,2018-08-06T00:01:00Z,59,Lowes Way,Lowell,MA,01851,Highlands,unit,1810,,,,,,2018-08-03 05:16:45 UTC,,,2,,Office,144029,https://42floors.com/images/H4ada77e8918fa198b1cba9610a75f2e9778bb51dB505153OS1000x700W0se/cc398dbf1b1cd9573231c3b6875cdf6bdb871a6f,59 Lowes Way,"",1983,4,B,2015,42.6176535,-71.32182519999999,https://42floors.com/us/ma/lowell/59-lowes-way?listing=1244843,https://42floors.com/us/ma/lowell/59-lowes-way,James Boudrot,NAI Hunneman,jboudrot@naihunneman.com,+16174573328,David Gilkie,NAI Hunneman,dgilkie@naihunneman.com,+16174573202,Michael Allen,NAI Hunneman,mallen@naihunneman.com,+16174573276
1029019,2018-08-05T14:17:00Z,71,Dexter St,Pawtucket,RI,02860,Downtown Pawtucket,unit,7000,,1750,,4.0,Modified Gross,2017-12-01 18:30:00 UTC,,1,1,,"Industrial,Mixed Use",292034,https://42floors.com/images/Hdd1db3d1053778ca3858caba0f5dbead793b95beB505153OS1000x700W0se/a54455d7cc6f4790f230f523b51e61614d91b377,71 Dexter St,,1922,2,,,41.87984,-71.387902,https://42floors.com/us/ri/pawtucket/71-dexter-st?listing=1029019,https://42floors.com/us/ri/pawtucket/71-dexter-st,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
929645,2018-08-05T14:16:02Z,182,Swan St,Providence,RI,02905,Lower South Providence,unit,3480,,,,9.5,NNN,2017-09-30 18:30:00 UTC,https://42floors.com/images/H38b7938efc5e65fe95d60ecc87d8834a6bbef117B505153OS1000x700W0se/aedb73df5ad2e5673ac0088c3b90a44e2a3cc52c,A,1,,Industrial,327236,https://42floors.com/images/He6676c11ed90021d276ee6c9aaafeb658895c09bB505153OS1000x700W0se/ec965c54990382bbcbd18b494ba70ceaa208c805,182 Swan St,,2007,1,,,41.804787,-71.4053349,https://42floors.com/us/ri/providence/182-swan-st?listing=929645,https://42floors.com/us/ri/providence/182-swan-st,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
909487,2018-08-05T14:16:02Z,235,Plain St,Providence,RI,02905,Upper South Providence,unit,1310,,,,,,2017-11-16 15:46:24 UTC,https://42floors.com/images/Hae602dedd8c3ac945f52ade41f0a12ddf7564f32B505153OS1000x700W0se/250f3b892d8e8cb7995c18f381f36d52e043429f,100,1,,"Office,Medical",75181,https://42floors.com/images/H0a312329d38ed97b6cd96efa4390e80b3e30e31bB505153OS1000x700W0se/14e402f71ab59af317b27a2050a39fafd1bba08a,235 Plain St,"",1984,5,B,2016,41.8090914,-71.4110843,https://42floors.com/us/ri/providence/235-plain-st?listing=909487,https://42floors.com/us/ri/providence/235-plain-st,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
908396,2018-08-05T14:16:01Z,2299,Tower Hill Rd,North Kingstown,RI,02874,,building,7140,,,,,,2017-11-15 23:56:08 UTC,,,,,"Office,Medical,Retail,Industrial,Mixed Use,Restaurant",50818,https://42floors.com/images/H865fba017ffe2809bedc5e9a83fb93b1fea575beB505153OS1000x700W0se/f08d764822a65c64880fb50f058551d9e00f5cbe,2299 Tower Hill Rd,"",1998,1,"",,41.514987,-71.463099,https://42floors.com/us/ri/north-kingstown/2299-tower-hill-rd?listing=908396,https://42floors.com/us/ri/north-kingstown/2299-tower-hill-rd,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
908394,2018-08-05T14:16:01Z,2299,Tower Hill Rd,North Kingstown,RI,02874,,building,7140,,,60,15.0,NNN,2017-11-16 16:26:07 UTC,,,"",,"Mixed Use,Office",50818,https://42floors.com/images/H865fba017ffe2809bedc5e9a83fb93b1fea575beB505153OS1000x700W0se/f08d764822a65c64880fb50f058551d9e00f5cbe,2299 Tower Hill Rd,"",1998,1,"",,41.514987,-71.463099,https://42floors.com/us/ri/north-kingstown/2299-tower-hill-rd?listing=908394,https://42floors.com/us/ri/north-kingstown/2299-tower-hill-rd,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
908389,2018-08-05T14:16:01Z,3303,S County Trail,East Greenwich,RI,02818,,building,5110,,,,,,2017-11-15 23:21:07 UTC,,,,,"Office,Medical",291478,https://42floors.com/images/Hee94d4c76c089dfab6946bf6e732d6677210c650B505153OS1000x700W0se/f2f2a842f8beda0cc3e11a6122af88db7dd99e7f,3303 S County Trail,,1990,1,B,,41.6074569,-71.495569,https://42floors.com/us/ri/east-greenwich/3303-s-county-trl?listing=908389,https://42floors.com/us/ri/east-greenwich/3303-s-county-trl,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
908383,2018-08-05T14:16:01Z,1505,Main St,West Warwick,RI,02893,,building,14870,,,,,,2017-11-15 23:09:16 UTC,,,,,Industrial,292869,https://42floors.com/images/H936588d57fc53115d2ab109d00b15b8a3124f03dB505153OS1000x700W0se/0d409072952bcb8f7d62faf73cf6463e712fd960,1505 Main St,,1956,2,,2016,41.6935988,-71.52168929999999,https://42floors.com/us/ri/west-warwick/1505-main-st?listing=908383,https://42floors.com/us/ri/west-warwick/1505-main-st,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
908365,2018-08-05T14:16:01Z,1740,Lonsdale Ave,Lincoln,RI,02865,,building,6480,,,,,,2017-11-15 22:23:23 UTC,,,,,Retail,320069,https://42floors.com/images/Ha9aa28a811955a38f269887e7d37d9c10526ff91B505153OS1000x700W0se/778dffb011906d1d1b029e0172448a2aa46cb24f,1740 Lonsdale Ave,,,1,,,41.9096299,-71.4028642,https://42floors.com/us/ri/lincoln/1740-lonsdale-ave?listing=908365,https://42floors.com/us/ri/lincoln/1740-lonsdale-ave,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
837850,2018-08-05T14:16:01Z,1505,Main St,West Warwick,RI,02893,,building,14870,,,,5.5,NNN,2017-08-01 18:30:00 UTC,,,,,Industrial,292869,https://42floors.com/images/H936588d57fc53115d2ab109d00b15b8a3124f03dB505153OS1000x700W0se/0d409072952bcb8f7d62faf73cf6463e712fd960,1505 Main St,,1956,2,,2016,41.6935988,-71.52168929999999,https://42floors.com/us/ri/west-warwick/1505-main-st?listing=837850,https://42floors.com/us/ri/west-warwick/1505-main-st,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
836469,2018-08-05T14:16:01Z,255,Dexter St,Providence,RI,02907,West End Providence,building,29550,,,,,,2017-11-16 16:21:29 UTC,,,,,"Industrial,Mixed Use,Office",292089,,255 Dexter St,,1950,1,,,41.8092601,-71.4283344,https://42floors.com/us/ri/providence/255-dexter-st?listing=836469,https://42floors.com/us/ri/providence/255-dexter-st,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
836239,2018-08-05T14:16:00Z,71,Dexter St,Pawtucket,RI,02860,Downtown Pawtucket,building,27900,,,,,,2017-11-16 15:40:17 UTC,,,,,"Industrial,Mixed Use",292034,https://42floors.com/images/Hdd1db3d1053778ca3858caba0f5dbead793b95beB505153OS1000x700W0se/a54455d7cc6f4790f230f523b51e61614d91b377,71 Dexter St,,1922,2,,,41.87984,-71.387902,https://42floors.com/us/ri/pawtucket/71-dexter-st?listing=836239,https://42floors.com/us/ri/pawtucket/71-dexter-st,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
835808,2018-08-05T14:16:00Z,469,Centerville Rd,Warwick,RI,02886,,unit,2570,,,,13.5,NNN,2017-10-01 18:30:00 UTC,https://42floors.com/images/H8647b25e1ff44bd07de1c0010f0e63169c14a4a3B505153OS1000x700W0se/e7804eea4e896440d998e2c79edb607b0f316997,103,1,,"Office,Medical",151772,https://42floors.com/images/Ha5ad63e6d8ce322512c0fdafa916709c23f6bd10B505153OS1000x700W0se/3fc070c8006659e72ef9a3c625210d031a8c1c55,469 Centerville Rd,"",1985,2,B,,41.6984526,-71.4785923,https://42floors.com/us/ri/warwick/469-centerville-rd?listing=835808,https://42floors.com/us/ri/warwick/469-centerville-rd,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
835322,2018-08-05T13:41:01Z,3303,S County Trail,East Greenwich,RI,02818,,building,5110,,,,13.5,NNN,2017-06-02 18:30:00 UTC,,,,,"Office,Medical",291478,https://42floors.com/images/Hee94d4c76c089dfab6946bf6e732d6677210c650B505153OS1000x700W0se/f2f2a842f8beda0cc3e11a6122af88db7dd99e7f,3303 S County Trail,,1990,1,B,,41.6074569,-71.495569,https://42floors.com/us/ri/east-greenwich/3303-s-county-trl?listing=835322,https://42floors.com/us/ri/east-greenwich/3303-s-county-trl,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
834699,2018-08-05T13:41:01Z,400,Reservoir Ave,Providence,RI,02907,Reservoir,unit,1480,,,,8.12,Modified Gross,2017-09-01 18:30:00 UTC,,O,Lower Level,,"Office,Medical",291709,https://42floors.com/images/Ha5caf01bd1dc7b79eb7882f4aed8d911c83efe64B505153OS1000x700W0se/b6061a2a2c47a0835bff58b8adaeb888156e632e,400 Reservoir Ave,,1965,3,B,2014,41.7869383,-71.4325276,https://42floors.com/us/ri/providence/400-reservoir-ave?listing=834699,https://42floors.com/us/ri/providence/400-reservoir-ave,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
834697,2018-08-05T13:41:01Z,400,Reservoir Ave,Providence,RI,02907,Reservoir,unit,1240,,,,14.53,Modified Gross,2017-10-01 18:30:00 UTC,,C/D,Lower Level,,"Office,Medical",291709,https://42floors.com/images/Ha5caf01bd1dc7b79eb7882f4aed8d911c83efe64B505153OS1000x700W0se/b6061a2a2c47a0835bff58b8adaeb888156e632e,400 Reservoir Ave,,1965,3,B,2014,41.7869383,-71.4325276,https://42floors.com/us/ri/providence/400-reservoir-ave?listing=834697,https://42floors.com/us/ri/providence/400-reservoir-ave,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
834696,2018-08-05T13:41:00Z,400,Reservoir Ave,Providence,RI,02907,Reservoir,unit,1490,,,,12.93,Modified Gross,2017-09-01 18:30:00 UTC,,L,3,,"Office,Medical",291709,https://42floors.com/images/Ha5caf01bd1dc7b79eb7882f4aed8d911c83efe64B505153OS1000x700W0se/b6061a2a2c47a0835bff58b8adaeb888156e632e,400 Reservoir Ave,,1965,3,B,2014,41.7869383,-71.4325276,https://42floors.com/us/ri/providence/400-reservoir-ave?listing=834696,https://42floors.com/us/ri/providence/400-reservoir-ave,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
834695,2018-08-05T13:22:01Z,400,Reservoir Ave,Providence,RI,02907,Reservoir,unit,2100,,,,13.71,Modified Gross,2017-10-01 18:30:00 UTC,,H/I,3,,"Office,Medical",291709,https://42floors.com/images/Ha5caf01bd1dc7b79eb7882f4aed8d911c83efe64B505153OS1000x700W0se/b6061a2a2c47a0835bff58b8adaeb888156e632e,400 Reservoir Ave,,1965,3,B,2014,41.7869383,-71.4325276,https://42floors.com/us/ri/providence/400-reservoir-ave?listing=834695,https://42floors.com/us/ri/providence/400-reservoir-ave,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
834692,2018-08-05T13:22:00Z,400,Reservoir Ave,Providence,RI,02907,Reservoir,unit,1600,,,,15.01,Modified Gross,2017-09-01 18:30:00 UTC,,D,3,,"Office,Medical",291709,https://42floors.com/images/Ha5caf01bd1dc7b79eb7882f4aed8d911c83efe64B505153OS1000x700W0se/b6061a2a2c47a0835bff58b8adaeb888156e632e,400 Reservoir Ave,,1965,3,B,2014,41.7869383,-71.4325276,https://42floors.com/us/ri/providence/400-reservoir-ave?listing=834692,https://42floors.com/us/ri/providence/400-reservoir-ave,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
834690,2018-08-05T13:21:01Z,400,Reservoir Ave,Providence,RI,02907,Reservoir,unit,810,,,,16.26,Modified Gross,2017-09-01 18:30:00 UTC,,C,3,,"Office,Medical",291709,https://42floors.com/images/Ha5caf01bd1dc7b79eb7882f4aed8d911c83efe64B505153OS1000x700W0se/b6061a2a2c47a0835bff58b8adaeb888156e632e,400 Reservoir Ave,,1965,3,B,2014,41.7869383,-71.4325276,https://42floors.com/us/ri/providence/400-reservoir-ave?listing=834690,https://42floors.com/us/ri/providence/400-reservoir-ave,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
834688,2018-08-05T13:21:01Z,400,Reservoir Ave,Providence,RI,02907,Reservoir,unit,1100,,,,13.64,Modified Gross,2017-09-01 18:30:00 UTC,,E,2,,"Office,Medical",291709,https://42floors.com/images/Ha5caf01bd1dc7b79eb7882f4aed8d911c83efe64B505153OS1000x700W0se/b6061a2a2c47a0835bff58b8adaeb888156e632e,400 Reservoir Ave,,1965,3,B,2014,41.7869383,-71.4325276,https://42floors.com/us/ri/providence/400-reservoir-ave?listing=834688,https://42floors.com/us/ri/providence/400-reservoir-ave,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
834686,2018-08-05T13:21:01Z,400,Reservoir Ave,Providence,RI,02907,Reservoir,unit,650,,,,14.68,Modified Gross,2017-09-01 18:30:00 UTC,,B,1,,"Office,Medical",291709,https://42floors.com/images/Ha5caf01bd1dc7b79eb7882f4aed8d911c83efe64B505153OS1000x700W0se/b6061a2a2c47a0835bff58b8adaeb888156e632e,400 Reservoir Ave,,1965,3,B,2014,41.7869383,-71.4325276,https://42floors.com/us/ri/providence/400-reservoir-ave?listing=834686,https://42floors.com/us/ri/providence/400-reservoir-ave,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
831791,2018-08-05T13:21:01Z,235,Plain St,Providence,RI,02905,Upper South Providence,unit,1310,,,60,26.0,NNN,2017-11-16 15:40:47 UTC,https://42floors.com/images/H514b9cbbfab3b07c3625f0e9531623fbde63c1f1B505153OS1000x700W0se/e90328d76f3a9d56698b47c4a0ebc188d2cc0abe,100,1,,"Office,Medical",75181,https://42floors.com/images/H0a312329d38ed97b6cd96efa4390e80b3e30e31bB505153OS1000x700W0se/14e402f71ab59af317b27a2050a39fafd1bba08a,235 Plain St,"",1984,5,B,2016,41.8090914,-71.4110843,https://42floors.com/us/ri/providence/235-plain-st?listing=831791,https://42floors.com/us/ri/providence/235-plain-st,James Conway,Conway Commercial Group,jim@conwaycommercial.com,+14014476062,,,,,,,,
1208049,2018-08-04T11:14:01Z,6,Commercial Way,Warren,RI,02885,,building,7200,,,,6.0,NNN,2018-07-09 00:00:00 UTC,,"","",,"Industrial,Mixed Use,Office",434911,https://42floors.com/images/H7daed25e0a8f8ccbc30d32ca81ad302dcee344adB505153OS1000x700W0se/55f1a5bb28fa9b4fbf0c0894ccd0edc412ea37e4,6 Commercial Way,,,,,,41.7496182,-71.2734541,https://42floors.com/us/ri/warren/6-commercial-way?listing=1208049,https://42floors.com/us/ri/warren/6-commercial-way,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
1208038,2018-08-04T11:14:01Z,82,Hartwell St,Fall River,MA,02720,Corky Row,floor,6170,,,,15.0,NNN,2018-07-09 00:00:00 UTC,,"",3,,Office,325383,https://42floors.com/images/Hb691127419a6cfa8d068886fa9fcd64b57045b54B505153OS1000x700W0se/8d6fd5166079c659324ed8a34bced761f1989d47,82 Hartwell St,,,,,,41.6983416,-71.1531553,https://42floors.com/us/ma/fall-river/82-hartwell-st?listing=1208038,https://42floors.com/us/ma/fall-river/82-hartwell-st,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,Collins Commercial Real Estate‎,Collins Commercial Real Estate,info@collinscommercialre.com,+15086768500,,,,
1194383,2018-08-04T11:13:03Z,81,Ferry St,Fall River,MA,02721,Sandy Beach,unit,140000,,,,,,2018-06-29 02:17:05 UTC,,3,,,Industrial,434885,https://42floors.com/images/H546e7cc3d64641086c2f6a31249b5cc056bd3f2bB505153OS1000x700W0se/11922441de32d18092b90bcda78a341c127c2b70,81 Ferry St,,,1,,,41.700498,-71.16960399999999,https://42floors.com/us/ma/fall-river/81-ferry-st?listing=1194383,https://42floors.com/us/ma/fall-river/81-ferry-st,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
1194381,2018-08-04T11:13:02Z,81,Ferry St,Fall River,MA,02721,Sandy Beach,unit,30000,,,,,,2018-06-29 02:16:42 UTC,,2,,,Industrial,434885,https://42floors.com/images/H546e7cc3d64641086c2f6a31249b5cc056bd3f2bB505153OS1000x700W0se/11922441de32d18092b90bcda78a341c127c2b70,81 Ferry St,,,1,,,41.700498,-71.16960399999999,https://42floors.com/us/ma/fall-river/81-ferry-st?listing=1194381,https://42floors.com/us/ma/fall-river/81-ferry-st,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
1194371,2018-08-04T11:13:02Z,81,Ferry St,Fall River,MA,02721,Sandy Beach,unit,30000,,,,,,2018-06-29 02:11:35 UTC,,1,,,Industrial,434885,https://42floors.com/images/H546e7cc3d64641086c2f6a31249b5cc056bd3f2bB505153OS1000x700W0se/11922441de32d18092b90bcda78a341c127c2b70,81 Ferry St,,,1,,,41.700498,-71.16960399999999,https://42floors.com/us/ma/fall-river/81-ferry-st?listing=1194371,https://42floors.com/us/ma/fall-river/81-ferry-st,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
1194316,2018-08-04T11:13:02Z,6,Commercial Way,Warren,RI,02885,,building,7200,,,,,,2018-06-29 00:00:00 UTC,,"","",,"Industrial,Mixed Use,Office",434911,https://42floors.com/images/H7daed25e0a8f8ccbc30d32ca81ad302dcee344adB505153OS1000x700W0se/55f1a5bb28fa9b4fbf0c0894ccd0edc412ea37e4,6 Commercial Way,,,,,,41.7496182,-71.2734541,https://42floors.com/us/ri/warren/6-commercial-way?listing=1194316,https://42floors.com/us/ri/warren/6-commercial-way,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
1194258,2018-08-04T11:13:02Z,221,Weaver Street,Fall River,MA,02720,,unit,1500,4500,,,,,2018-06-29 01:17:41 UTC,,231 C,,,"Industrial,Mixed Use,Office",151172,https://42floors.com/images/H44c78a25c86c2e0d3e11e19005878c8f10838da5B505153OS1000x700W0se/ec12a0471c2665f4ebd145461a7e8f924bde70bf,221 Weaver Street,"",,,,,41.726775,-71.142118,https://42floors.com/us/ma/fall-river/221-weaver-st?listing=1194258,https://42floors.com/us/ma/fall-river/221-weaver-st,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
1194252,2018-08-04T11:13:02Z,221,Weaver Street,Fall River,MA,02720,,unit,3000,4500,,,,,2018-06-29 01:13:41 UTC,, 231 B,,,"Industrial,Mixed Use,Office",151172,https://42floors.com/images/H44c78a25c86c2e0d3e11e19005878c8f10838da5B505153OS1000x700W0se/ec12a0471c2665f4ebd145461a7e8f924bde70bf,221 Weaver Street,"",,,,,41.726775,-71.142118,https://42floors.com/us/ma/fall-river/221-weaver-st?listing=1194252,https://42floors.com/us/ma/fall-river/221-weaver-st,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
1194251,2018-08-04T11:13:02Z,221,Weaver Street,Fall River,MA,02720,,unit,3430,14420,,,,,2018-06-29 01:14:21 UTC,,221C,,,"Mixed Use,Office",151172,https://42floors.com/images/H44c78a25c86c2e0d3e11e19005878c8f10838da5B505153OS1000x700W0se/ec12a0471c2665f4ebd145461a7e8f924bde70bf,221 Weaver Street,"",,,,,41.726775,-71.142118,https://42floors.com/us/ma/fall-river/221-weaver-st?listing=1194251,https://42floors.com/us/ma/fall-river/221-weaver-st,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
1194248,2018-08-04T11:13:01Z,221,Weaver Street,Fall River,MA,02720,,unit,4130,14420,,,,,2018-06-29 01:13:22 UTC,,221B,,,"Mixed Use,Office",151172,https://42floors.com/images/H44c78a25c86c2e0d3e11e19005878c8f10838da5B505153OS1000x700W0se/ec12a0471c2665f4ebd145461a7e8f924bde70bf,221 Weaver Street,"",,,,,41.726775,-71.142118,https://42floors.com/us/ma/fall-river/221-weaver-st?listing=1194248,https://42floors.com/us/ma/fall-river/221-weaver-st,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
1194239,2018-08-04T11:13:01Z,221,Weaver Street,Fall River,MA,02720,,unit,6870,,,,,,2018-06-29 01:10:56 UTC,,221A,,,Medical,151172,https://42floors.com/images/H44c78a25c86c2e0d3e11e19005878c8f10838da5B505153OS1000x700W0se/ec12a0471c2665f4ebd145461a7e8f924bde70bf,221 Weaver Street,"",,,,,41.726775,-71.142118,https://42floors.com/us/ma/fall-river/221-weaver-st?listing=1194239,https://42floors.com/us/ma/fall-river/221-weaver-st,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
1132371,2018-08-04T11:13:01Z,8,Court Dr,Lincoln,RI,02865,,unit,25000,55200,,,5.5,NNN,2018-04-26 10:59:43 UTC,,,,,Industrial,411554,,8 Court Dr,,,,,,41.9309339,-71.47993340000001,https://42floors.com/us/ri/lincoln/8-court-dr?listing=1132371,https://42floors.com/us/ri/lincoln/8-court-dr,Collins Commercial Real Estate‎,Collins Commercial Real Estate,info@collinscommercialre.com,+15086768500,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,
1119398,2018-08-04T11:13:01Z,89,Globe Mills Ave,Fall River,MA,02724,Sandy Beach,building,110000,,,,,,2018-04-18 08:26:41 UTC,,,,http://assets.42floors.com/documents/5e1e/9542/41f8/70680402beb01e0dd8f1bf5f1a79,Industrial,406983,https://42floors.com/images/Haf2feea171673cd6de038b4124f401b8c054dc16B505153OS1000x700W0se/e646662c65cbe9e9d233fa2dd2c71aa1f55fec4c,89 Globe Mills Ave,,1905,3,,,41.691725,-71.18096299999999,https://42floors.com/us/ma/fall-river/89-globe-mills-ave?listing=1119398,https://42floors.com/us/ma/fall-river/89-globe-mills-ave,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
1119055,2018-08-04T11:13:01Z,4,Plaza Way,Fairhaven,MA,02719,,building,18340,,,,15.0,NNN,2018-07-15 18:30:00 UTC,,,,,Office,406851,https://42floors.com/images/Hb6eca05fffbae89870e471021a918a71e2199b2fB505153OS1000x700W0se/ed2a2ae15ba1d42db6c8ee38efd1c3066b4a54ab,4 Plaza Way,,1965,2,,,41.6411241,-70.8878763,https://42floors.com/us/ma/fairhaven/4-plaza-way?listing=1119055,https://42floors.com/us/ma/fairhaven/4-plaza-way,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
1038442,2018-08-04T11:13:01Z,200,VFW Dr,Rockland,MA,02370,,unit,1700,,,,25.0,NNN,2018-02-23 10:46:19 UTC,,,,,Retail,375852,https://42floors.com/images/H8d840d439499cd3e1520054b70804190bf585959B505153OS1000x700W0se/b41f13ed16f60b8f0bdf8719e52a9e5161dcfd52,200 VFW Dr,,,,,,42.1486041,-70.91618900000002,https://42floors.com/us/ma/rockland/200-vfw-dr?listing=1038442,https://42floors.com/us/ma/rockland/200-vfw-dr,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
